Comment,Designator,Footprint,LCSC
1uF_50V,"C10,C9",C_0603_1608Metric,C15849
JST_SH_Conn_01x04_,"C1,C14,C15,C16,C17,C2,C3,C4,C5,C6,C7,J1-Lock-in1,J12-3K-Diode1,J13-Lock-in3,J14-Lock-in4,J16-Diode5,J2-Diode1,J21-Lock-in5,J22-Diode6,J23-Diode7,J26-Lock-in6,J27-Lock-in7,J28-Diode8,J29-Diode9,J3-Diode2,J32-Lock-in8,J33-Diode10,J34-Diode11,J37-Diode12,J39-Lockin-in9,J6-50K-Diode1,J7-Lock-in2,J8-Diode3,J9-Diode4",JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,C160390
14D560K_Varistor,RV1,RES-TH_L17.0-W5.0-P7.50-D1.2,C18901
200,"R1,R3",R_0402_1005Metric,C25087
Fuse 250V 8A,"F1,F2",Fuse_holder,C268204
Conn_01x02,"C1-HP1-1,C2-HP2-1,C3-HP3-1,C4-HP4-1,HPHpower1,J10-LowPower2,J100,J101,J11-HighPower2,J15-LowPower3,J17-LowPower4,J19-50K-Warmup1,J20-3K-Warmup1,J24-LowPower5,J25-HighPower3,J30-LowPower6,J31-HighPower4,J35-LowPower7,J36-HighPower5,J38-LowPower8,J4-LowPower1,J5-HighPower1,UartMux1,UartMux2,WU_D_GND1,WU_D_GND2",JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C2683610
PhotoMos,U2,HPH_Switch_SOP-4_L4.4-W4.3-P2.54-LS6.8-BL,C2691608
~,"q1,q2,q3,q4,q5,q6,q7,q8",Microcontroller-qtpy,C2897370
Conn_01x02,"J11,J13",CONN-TH_436500215,C293740
Conn_01x03_Pin,"J10,J14,J15,J16,J17,J7,J8,J9,J98,J99",PinHeader_1x03_P2.54mm_Vertical,C2937625
2100,R2,R_0402_1005Metric,C2998067
100nF_50V,"C18,C19,C20,C21,C22,C23",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C307331
L_Iron,L3,IND-SMD_L7.1-W6.6,C439009
SS3150_SMB,D5,SMB_L4.6-W3.6-LS5.3-RD,C47124
Low_Power_Heater_Mount,H16,Low_Power_Heater_Board,C50950
470uF_50V,C8,CP_Elec_10x10.5,C5162365
Conn_01x01,"J2,J4",Test_Point_TH_BD3.2-D2.0,C5199811
Conn_01x01,"J1,J3",Test_Point_TH_BD3.2-D2.0,C5277086
TDK30-24S05W,U1,PWRM-TH_TDK30-XXSXX,C570789
SMBJ7.0A,D4,D_SMA,C693613
1nF_2kV,"C11,C12,C13",C_1206_3216Metric,C9196
LED,"D6,D7",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C965804
~,W1,Warmup circuit,
~,M1,i2c_Mux,
MountingHole_Pad,H9,Slot_Mounting_Hole,
436500427,J12,CON_436500427_MOL,
MountingHole_Pad,H6,Slot_Mounting_Hole,
MountingHole_Pad,H14,Slot_Mounting_Hole,
MountingHole_Pad,H11,Slot_Mounting_Hole,
~,L1,Lockin_board,
MountingHole_Pad,H12,Slot_Mounting_Hole,
~,D2,Diode_Board,
~,D1,Diode_Board,
MountingHole_Pad,H13,Slot_Mounting_Hole,
MountingHole_Pad,H8,Slot_Mounting_Hole,
~,L2,Lockin_board,
~,M2,Uart Mux,
MountingHole_Pad,H5,Slot_Mounting_Hole,
MountingHole_Pad,H7,Slot_Mounting_Hole,
MountingHole_Pad,H1,Slot_Mounting_Hole,
MountingHole_Pad,H2,Slot_Mounting_Hole,
MountingHole_Pad,H3,Slot_Mounting_Hole,
MountingHole_Pad,H10,Slot_Mounting_Hole,
High_Power_Heater_Mount,H15,HPH_Board,
~,D3,Diode_Board,
MountingHole_Pad,H4,Slot_Mounting_Hole,
SolderJumper_2_Open,JP2,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SolderJumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SolderJumper_2_Open,JP3,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
